 ===============================================================
         Steady state solution for a 2D rectangular plate       
             with borders at constant temperature               
                     Absolute temperatures                      
 ===============================================================
                 Author: Dickson Alves de Souza                 
    Based on lectures by professor Roberto Parreiras Tavares    
       and book Numerical Heat Transfer and Fluid Flow          
       by Suhas V. Patankar (1980)                              
                                                                
               Federal University of Minas Gerais               
                      September 21st, 2017                      
 ===============================================================
                       Input parameters:                        
 
 Lenght in X direction:       2.5000
 Lenght in Y direction:       2.5000
 Nodes in X direction:           101
 Nodes in Y direction:           101
 Temperature T1 (left, right and bottom borders):    1200.0000
 Temperature T2 (top border):                         700.0000
 
 SOLUTION of LINEAR SYSTEM: Comparison of four methods
 1 - Jacobi Method
 2 - Gauss-Seidel Method
 3 - TDMA method without ADI
 4 - TDMA method with ADI
 
     No relaxation applied to solution.
 Tolerance:   0.1000E-04
 
 Iterations -  Jacobi Method:                  23022
 Iterations -  Gauss-Seidel Method:            12211
 Iterations -  TDMA method without ADI:         6458
 Iterations -  TDMA method with ADI:            6468
 
 ============================================================================================================
                                            Calculation Results                                              
 ============================================================================================================
            I           J           X           Y       T_Jac      T_Gaus      T_TDMA  T_TDMA_ADI   Exact Sol
 ============================================================================================================
            0           0      0.0000      0.0000   1200.0000   1200.0000   1200.0000   1200.0000   1200.0000
            0           1      0.0000      0.0250   1200.0000   1200.0000   1200.0000   1200.0000   1200.0000
            0           2      0.0000      0.0500   1200.0000   1200.0000   1200.0000   1200.0000   1200.0000
            0           3      0.0000      0.0750   1200.0000   1200.0000   1200.0000   1200.0000   1200.0000
            0           4      0.0000      0.1000   1200.0000   1200.0000   1200.0000   1200.0000   1200.0000
            0           5      0.0000      0.1250   1200.0000   1200.0000   1200.0000   1200.0000   1200.0000
            0           6      0.0000      0.1500   1200.0000   1200.0000   1200.0000   1200.0000   1200.0000
            0           7      0.0000      0.1750   1200.0000   1200.0000   1200.0000   1200.0000   1200.0000
            0           8      0.0000      0.2000   1200.0000   1200.0000   1200.0000   1200.0000   1200.0000
            0           9      0.0000      0.2250   1200.0000   1200.0000   1200.0000   1200.0000   1200.0000
            0          10      0.0000      0.2500   1200.0000   1200.0000   1200.0000   1200.0000   1200.0000
            0          11      0.0000      0.2750   1200.0000   1200.0000   1200.0000   1200.0000   1200.0000
            0          12      0.0000      0.3000   1200.0000   1200.0000   1200.0000   1200.0000   1200.0000
            0          13      0.0000      0.3250   1200.0000   1200.0000   1200.0000   1200.0000   1200.0000
            0          14      0.0000      0.3500   1200.0000   1200.0000   1200.0000   1200.0000   1200.0000
            0          15      0.0000      0.3750   1200.0000   1200.0000   1200.0000   1200.0000   1200.0000
            0          16      0.0000      0.4000   1200.0000   1200.0000   1200.0000   1200.0000   1200.0000
            0          17      0.0000      0.4250   1200.0000   1200.0000   1200.0000   1200.0000   1200.0000
            0          18      0.0000      0.4500   1200.0000   1200.0000   1200.0000   1200.0000   1200.0000
            0          19      0.0000      0.4750   1200.0000   1200.0000   1200.0000   1200.0000   1200.0000
            0          20      0.0000      0.5000   1200.0000   1200.0000   1200.0000   1200.0000   1200.0000
            0          21      0.0000      0.5250   1200.0000   1200.0000   1200.0000   1200.0000   1200.0000
            0          22      0.0000      0.5500   1200.0000   1200.0000   1200.0000   1200.0000   1200.0000
            0          23      0.0000      0.5750   1200.0000   1200.0000   1200.0000   1200.0000   1200.0000
            0          24      0.0000      0.6000   1200.0000   1200.0000   1200.0000   1200.0000   1200.0000
            0          25      0.0000      0.6250   1200.0000   1200.0000   1200.0000   1200.0000   1200.0000
            0          26      0.0000      0.6500   1200.0000   1200.0000   1200.0000   1200.0000   1200.0000
            0          27      0.0000      0.6750   1200.0000   1200.0000   1200.0000   1200.0000   1200.0000
            0          28      0.0000      0.7000   1200.0000   1200.0000   1200.0000   1200.0000   1200.0000
            0          29      0.0000      0.7250   1200.0000   1200.0000   1200.0000   1200.0000   1200.0000
            0          30      0.0000      0.7500   1200.0000   1200.0000   1200.0000   1200.0000   1200.0000
            0          31      0.0000      0.7750   1200.0000   1200.0000   1200.0000   1200.0000   1200.0000
            0          32      0.0000      0.8000   1200.0000   1200.0000   1200.0000   1200.0000   1200.0000
            0          33      0.0000      0.8250   1200.0000   1200.0000   1200.0000   1200.0000   1200.0000
            0          34      0.0000      0.8500   1200.0000   1200.0000   1200.0000   1200.0000   1200.0000
            0          35      0.0000      0.8750   1200.0000   1200.0000   1200.0000   1200.0000   1200.0000
            0          36      0.0000      0.9000   1200.0000   1200.0000   1200.0000   1200.0000   1200.0000
            0          37      0.0000      0.9250   1200.0000   1200.0000   1200.0000   1200.0000   1200.0000
            0          38      0.0000      0.9500   1200.0000   1200.0000   1200.0000   1200.0000   1200.0000
            0          39      0.0000      0.9750   1200.0000   1200.0000   1200.0000   1200.0000   1200.0000
            0          40      0.0000      1.0000   1200.0000   1200.0000   1200.0000   1200.0000   1200.0000
            0          41      0.0000      1.0250   1200.0000   1200.0000   1200.0000   1200.0000   1200.0000
            0          42      0.0000      1.0500   1200.0000   1200.0000   1200.0000   1200.0000   1200.0000
            0          43      0.0000      1.0750   1200.0000   1200.0000   1200.0000   1200.0000   1200.0000
            0          44      0.0000      1.1000   1200.0000   1200.0000   1200.0000   1200.0000   1200.0000
            0          45      0.0000      1.1250   1200.0000   1200.0000   1200.0000   1200.0000   1200.0000
            0          46      0.0000      1.1500   1200.0000   1200.0000   1200.0000   1200.0000   1200.0000
            0          47      0.0000      1.1750   1200.0000   1200.0000   1200.0000   1200.0000   1200.0000
            0          48      0.0000      1.2000   1200.0000   1200.0000   1200.0000   1200.0000   1200.0000
            0          49      0.0000      1.2250   1200.0000   1200.0000   1200.0000   1200.0000   1200.0000
            0          50      0.0000      1.2500   1200.0000   1200.0000   1200.0000   1200.0000   1200.0000
            0          51      0.0000      1.2750   1200.0000   1200.0000   1200.0000   1200.0000   1200.0000
            0          52      0.0000      1.3000   1200.0000   1200.0000   1200.0000   1200.0000   1200.0000
            0          53      0.0000      1.3250   1200.0000   1200.0000   1200.0000   1200.0000   1200.0000
            0          54      0.0000      1.3500   1200.0000   1200.0000   1200.0000   1200.0000   1200.0000
            0          55      0.0000      1.3750   1200.0000   1200.0000   1200.0000   1200.0000   1200.0000
            0          56      0.0000      1.4000   1200.0000   1200.0000   1200.0000   1200.0000   1200.0000
            0          57      0.0000      1.4250   1200.0000   1200.0000   1200.0000   1200.0000   1200.0000
            0          58      0.0000      1.4500   1200.0000   1200.0000   1200.0000   1200.0000   1200.0000
            0          59      0.0000      1.4750   1200.0000   1200.0000   1200.0000   1200.0000   1200.0000
